timestep,id,lane,lane_position,velocity
554,38,3,651,6
554,39,3,365,6
554,40,3,606,6
554,41,2,201,6
554,42,2,220,5
554,43,4,210,6
554,44,1,178,5
554,45,4,439,6
554,46,1,213,5
554,47,0,347,5
554,48,2,385,6
554,49,1,561,6
555,0,1,367,6
555,1,0,176,6
555,2,0,496,6
555,3,2,490,6
555,4,0,187,6
555,5,0,392,5
555,6,1,477,6
555,7,0,448,6
555,8,2,44,6
555,9,3,172,6
555,10,2,558,5
555,11,0,168,6
555,12,1,237,6
555,13,3,74,5
555,14,4,234,6
555,15,4,291,5
555,16,1,121,6
555,17,2,355,6
555,18,4,585,6
555,19,2,537,5
555,20,3,310,6
555,21,3,288,6
555,22,3,409,6
555,23,1,418,5
555,24,3,351,5
555,25,4,366,6
555,26,2,275,6
555,27,1,587,5
555,28,2,374,6
555,29,0,13,6
555,30,3,561,5
555,31,4,403,6
555,32,1,19,6
555,33,2,191,6
555,34,1,463,6
555,35,3,487,6
555,36,0,649,6
555,37,2,84,6
555,38,3,656,5
555,39,3,370,5
555,40,3,612,6
555,41,2,206,5
555,42,2,226,6
555,43,4,215,5
555,44,1,184,6
555,45,4,445,6
555,46,1,218,5
555,47,0,353,6
555,48,2,391,6
555,49,1,567,6
556,0,1,373,6
556,1,0,181,5
556,2,0,501,5
556,3,2,496,6
556,4,0,193,6
556,5,0,398,6
556,6,1,483,6
556,7,0,454,6
556,8,2,49,5
556,9,3,178,6
556,10,2,564,6
556,11,0,174,6
556,12,1,243,6
556,13,3,80,6
556,14,4,240,6
556,15,4,297,6
556,16,1,127,6
556,17,2,361,6
556,18,4,591,6
556,19,2,542,5
556,20,3,316,6
556,21,3,293,5
556,22,3,415,6
556,23,1,424,6
556,24,3,356,5
556,25,4,372,6
556,26,2,281,6
556,27,1,593,6
556,28,2,380,6
556,29,0,19,6
556,30,3,567,6
556,31,4,409,6
556,32,1,25,6
556,33,2,197,6
556,34,1,469,6
556,35,3,493,6
556,36,0,655,6
556,37,2,90,6
556,38,3,661,5
556,39,3,376,6
556,40,3,618,6
556,41,2,212,6
556,42,2,232,6
556,43,4,221,6
556,44,1,189,5
556,45,4,451,6
556,46,1,224,6
556,47,0,359,6
556,48,2,397,6
556,49,1,573,6
557,0,1,379,6
557,1,0,187,6
557,2,0,507,6
557,3,2,502,6
557,4,0,198,5
557,5,0,404,6
557,6,1,488,5
557,7,0,460,6
557,8,2,55,6
557,9,3,184,6
557,10,2,570,6
557,11,0,180,6
557,12,1,249,6
557,13,3,85,5
557,14,4,246,6
557,15,4,303,6
557,16,1,132,5
557,17,2,367,6
557,18,4,597,6
557,19,2,547,5
557,20,3,322,6
557,21,3,299,6
557,22,3,421,6
557,23,1,430,6
557,24,3,361,5
557,25,4,378,6
557,26,2,287,6
557,27,1,599,6
557,28,2,386,6
557,29,0,25,6
557,30,3,573,6
557,31,4,415,6
557,32,1,31,6
557,33,2,203,6
557,34,1,475,6
557,35,3,499,6
557,36,0,661,6
557,37,2,96,6
557,38,3,1,6
557,39,3,382,6
557,40,3,623,5
557,41,2,218,6
557,42,2,237,5
557,43,4,227,6
557,44,1,195,6
557,45,4,457,6
557,46,1,230,6
557,47,0,365,6
557,48,2,402,5
557,49,1,579,6
558,0,1,385,6
558,1,0,193,6
558,2,0,513,6
558,3,2,508,6
558,4,0,204,6
558,5,0,409,5
558,6,1,494,6
558,7,0,466,6
558,8,2,61,6
558,9,3,190,6
558,10,2,576,6
558,11,0,186,6
558,12,1,255,6
558,13,3,91,6
558,14,4,251,5
558,15,4,309,6
558,16,1,138,6
558,17,2,373,6
558,18,4,603,6
558,19,2,553,6
558,20,3,327,5
558,21,3,305,6
558,22,3,427,6
558,23,1,436,6
558,24,3,367,6
558,25,4,384,6
558,26,2,293,6
558,27,1,604,5
558,28,2,392,6
558,29,0,30,5
558,30,3,579,6
558,31,4,421,6
558,32,1,37,6
558,33,2,209,6
558,34,1,480,5
558,35,3,504,5
558,36,0,1,6
558,37,2,102,6
558,38,3,7,6
558,39,3,387,5
558,40,3,629,6
558,41,2,224,6
558,42,2,243,6
558,43,4,233,6
558,44,1,201,6
558,45,4,463,6
558,46,1,236,6
558,47,0,371,6
558,48,2,408,6
558,49,1,585,6
559,0,1,391,6
559,1,0,199,6
559,2,0,519,6
559,3,2,513,5
559,4,0,209,5
559,5,0,415,6
559,6,1,500,6
559,7,0,472,6
559,8,2,67,6
559,9,3,196,6
559,10,2,582,6
559,11,0,192,6
559,12,1,261,6
559,13,3,97,6
559,14,4,257,6
559,15,4,315,6
559,16,1,144,6
559,17,2,379,6
559,18,4,608,5
559,19,2,559,6
559,20,3,332,5
559,21,3,311,6
559,22,3,433,6
559,23,1,441,5
559,24,3,372,5
559,25,4,390,6
559,26,2,299,6
559,27,1,610,6
559,28,2,398,6
559,29,0,36,6
559,30,3,584,5
559,31,4,427,6
559,32,1,43,6
559,33,2,215,6
559,34,1,486,6
559,35,3,510,6
559,36,0,7,6
559,37,2,108,6
559,38,3,13,6
559,39,3,393,6
559,40,3,635,6
559,41,2,229,5
559,42,2,249,6
559,43,4,239,6
559,44,1,206,5
559,45,4,469,6
559,46,1,242,6
559,47,0,377,6
559,48,2,414,6
559,49,1,591,6
560,0,1,397,6
560,1,0,205,6
560,2,0,525,6
560,3,2,519,6
560,4,0,215,6
560,5,0,421,6
560,6,1,506,6
560,7,0,478,6
560,8,2,73,6
560,9,3,202,6
560,10,2,588,6
560,11,0,197,5
560,12,1,267,6
560,13,3,103,6
560,14,4,263,6
560,15,4,321,6
560,16,1,150,6
560,17,2,385,6
560,18,4,614,6
560,19,2,565,6
560,20,3,338,6
560,21,3,317,6
560,22,3,439,6
560,23,1,447,6
560,24,3,378,6
560,25,4,396,6
560,26,2,305,6
560,27,1,616,6
560,28,2,404,6
560,29,0,41,5
560,30,3,590,6
560,31,4,432,5
560,32,1,49,6
560,33,2,221,6
560,34,1,492,6
560,35,3,516,6
560,36,0,13,6
560,37,2,114,6
560,38,3,19,6
560,39,3,398,5
560,40,3,641,6
560,41,2,235,6
560,42,2,254,5
560,43,4,244,5
560,44,1,212,6
560,45,4,474,5
560,46,1,247,5
560,47,0,383,6
560,48,2,420,6
560,49,1,597,6
561,0,1,403,6
561,1,0,210,5
561,2,0,531,6
561,3,2,525,6
561,4,0,221,6
561,5,0,427,6
561,6,1,512,6
561,7,0,484,6
561,8,2,79,6
561,9,3,208,6
561,10,2,594,6
561,11,0,203,6
561,12,1,272,5
561,13,3,108,5
561,14,4,269,6
561,15,4,326,5
561,16,1,156,6
561,17,2,391,6
561,18,4,619,5
561,19,2,571,6
561,20,3,344,6
561,21,3,323,6
561,22,3,445,6
561,23,1,452,5
561,24,3,383,5
561,25,4,401,5
561,26,2,311,6
561,27,1,622,6
561,28,2,410,6
561,29,0,46,5
561,30,3,596,6
561,31,4,438,6
561,32,1,55,6
561,33,2,227,6
561,34,1,498,6
561,35,3,522,6
561,36,0,19,6
561,37,2,120,6
561,38,3,25,6
561,39,3,404,6
561,40,3,647,6
561,41,2,241,6
561,42,2,260,6
561,43,4,250,6
561,44,1,218,6
561,45,4,480,6
561,46,1,253,6
561,47,0,389,6
561,48,2,426,6
561,49,1,603,6
562,0,1,409,6
562,1,0,216,6
562,2,0,536,5
562,3,2,531,6
562,4,0,227,6
562,5,0,433,6
562,6,1,518,6
562,7,0,490,6
562,8,2,85,6
562,9,3,213,5
562,10,2,600,6
562,11,0,208,5
562,12,1,277,5
562,13,3,114,6
562,14,4,275,6
562,15,4,332,6
562,16,1,161,5
562,17,2,396,5
562,18,4,625,6
562,19,2,577,6
562,20,3,350,6
562,21,3,329,6
562,22,3,451,6
562,23,1,457,5
562,24,3,389,6
562,25,4,407,6
562,26,2,317,6
562,27,1,628,6
562,28,2,416,6
562,29,0,51,5
562,30,3,602,6
562,31,4,444,6
562,32,1,61,6
562,33,2,233,6
562,34,1,504,6
562,35,3,527,5
562,36,0,25,6
562,37,2,126,6
562,38,3,30,5
562,39,3,409,5
562,40,3,653,6
562,41,2,247,6
562,42,2,265,5
562,43,4,256,6
562,44,1,224,6
562,45,4,486,6
562,46,1,259,6
562,47,0,395,6
562,48,2,432,6
562,49,1,609,6
563,0,1,415,6
563,1,0,222,6
563,2,0,542,6
563,3,2,537,6
563,4,0,232,5
563,5,0,438,5
563,6,1,524,6
563,7,0,496,6
563,8,2,91,6
563,9,3,219,6
563,10,2,606,6
563,11,0,213,5
563,12,1,283,6
563,13,3,120,6
563,14,4,280,5
563,15,4,337,5
563,16,1,167,6
563,17,2,402,6
563,18,4,631,6
563,19,2,583,6
563,20,3,356,6
563,21,3,335,6
563,22,3,456,5
563,23,1,462,5
563,24,3,395,6
563,25,4,413,6
563,26,2,323,6
563,27,1,634,6
563,28,2,422,6
563,29,0,57,6
563,30,3,608,6
563,31,4,450,6
563,32,1,67,6
563,33,2,238,5
563,34,1,510,6
563,35,3,533,6
563,36,0,31,6
563,37,2,132,6
563,38,3,35,5
563,39,3,415,6
563,40,3,659,6
563,41,2,252,5
563,42,2,271,6
563,43,4,261,5
563,44,1,229,5
563,45,4,492,6
563,46,1,265,6
563,47,0,400,5
563,48,2,438,6
563,49,1,614,5
564,0,1,421,6
564,1,0,228,6
564,2,0,547,5
564,3,2,543,6
564,4,0,237,5
564,5,0,444,6
564,6,1,530,6
564,7,0,502,6
564,8,2,97,6
564,9,3,225,6
564,10,2,612,6
564,11,0,219,6
564,12,1,289,6
564,13,3,126,6
564,14,4,286,6
564,15,4,342,5
564,16,1,172,5
564,17,2,408,6
564,18,4,637,6
564,19,2,589,6
564,20,3,361,5
564,21,3,341,6
564,22,3,461,5
564,23,1,468,6
564,24,3,401,6
564,25,4,419,6
564,26,2,329,6
564,27,1,639,5
564,28,2,428,6
564,29,0,63,6
564,30,3,614,6
564,31,4,456,6
564,32,1,72,5
564,33,2,244,6
564,34,1,516,6
564,35,3,539,6
564,36,0,37,6
564,37,2,138,6
564,38,3,41,6
564,39,3,420,5
564,40,3,665,6
564,41,2,258,6
564,42,2,277,6
564,43,4,266,5
564,44,1,235,6
564,45,4,498,6
564,46,1,271,6
564,47,0,406,6
564,48,2,444,6
564,49,1,619,5
565,0,1,427,6
565,1,0,234,6
565,2,0,552,5
565,3,2,549,6
565,4,0,242,5
565,5,0,449,5
565,6,1,536,6
565,7,0,508,6
565,8,2,102,5
565,9,3,231,6
565,10,2,618,6
565,11,0,224,5
565,12,1,295,6
565,13,3,132,6
565,14,4,292,6
565,15,4,348,6
565,16,1,178,6
565,17,2,414,6
565,18,4,643,6
565,19,2,595,6
565,20,3,367,6
565,21,3,346,5
565,22,3,467,6
565,23,1,474,6
565,24,3,406,5
565,25,4,425,6
565,26,2,335,6
565,27,1,645,6
565,28,2,433,5
565,29,0,69,6
565,30,3,619,5
565,31,4,462,6
565,32,1,78,6
565,33,2,249,5
565,34,1,522,6
565,35,3,544,5
565,36,0,42,5
565,37,2,144,6
565,38,3,47,6
565,39,3,426,6
565,40,3,4,5
565,41,2,264,6
565,42,2,282,5
565,43,4,272,6
565,44,1,241,6
565,45,4,504,6
565,46,1,277,6
565,47,0,411,5
565,48,2,450,6
565,49,1,625,6
566,0,1,433,6
566,1,0,240,6
566,2,0,558,6
566,3,2,555,6
566,4,0,248,6
566,5,0,455,6
566,6,1,542,6
566,7,0,514,6
566,8,2,108,6
566,9,3,236,5
566,10,2,624,6
566,11,0,230,6
566,12,1,301,6
566,13,3,138,6
566,14,4,298,6
566,15,4,354,6
566,16,1,184,6
566,17,2,420,6
566,18,4,648,5
566,19,2,601,6
566,20,3,372,5
566,21,3,351,5
566,22,3,472,5
566,23,1,480,6
566,24,3,412,6
566,25,4,431,6
566,26,2,341,6
566,27,1,651,6
566,28,2,439,6
566,29,0,75,6
566,30,3,625,6
566,31,4,468,6
566,32,1,84,6
566,33,2,255,6
566,34,1,528,6
566,35,3,550,6
566,36,0,48,6
566,37,2,150,6
566,38,3,53,6
566,39,3,432,6
566,40,3,10,6
566,41,2,269,5
566,42,2,288,6
566,43,4,278,6
566,44,1,247,6
566,45,4,509,5
566,46,1,283,6
566,47,0,417,6
566,48,2,456,6
566,49,1,631,6
567,0,1,438,5
567,1,0,245,5
567,2,0,564,6
567,3,2,561,6
567,4,0,254,6
567,5,0,460,5
567,6,1,547,5
567,7,0,520,6
567,8,2,114,6
567,9,3,241,5
567,10,2,629,5
567,11,0,236,6
567,12,1,307,6
567,13,3,144,6
567,14,4,304,6
567,15,4,360,6
567,16,1,189,5
567,17,2,425,5
567,18,4,654,6
567,19,2,607,6
567,20,3,378,6
567,21,3,357,6
567,22,3,477,5
567,23,1,485,5
567,24,3,418,6
567,25,4,437,6
567,26,2,346,5
567,27,1,657,6
567,28,2,445,6
567,29,0,81,6
567,30,3,630,5
567,31,4,474,6
567,32,1,90,6
567,33,2,260,5
567,34,1,534,6
567,35,3,556,6
567,36,0,54,6
567,37,2,156,6
567,38,3,59,6
567,39,3,437,5
567,40,3,16,6
567,41,2,275,6
567,42,2,293,5
567,43,4,284,6
567,44,1,252,5
567,45,4,515,6
567,46,1,289,6
567,47,0,423,6
567,48,2,462,6
567,49,1,637,6
568,0,1,443,5
568,1,0,251,6
568,2,0,570,6
568,3,2,567,6
568,4,0,260,6
568,5,0,466,6
568,6,1,553,6
568,7,0,526,6
568,8,2,120,6
568,9,3,246,5
568,10,2,634,5
568,11,0,241,5
568,12,1,313,6
568,13,3,150,6
568,14,4,309,5
568,15,4,366,6
568,16,1,195,6
568,17,2,431,6
568,18,4,660,6
568,19,2,613,6
568,20,3,384,6
568,21,3,363,6
568,22,3,483,6
568,23,1,491,6
568,24,3,424,6
568,25,4,443,6
568,26,2,352,6
568,27,1,663,6
568,28,2,451,6
568,29,0,87,6
568,30,3,636,6
568,31,4,480,6
568,32,1,95,5
568,33,2,266,6
568,34,1,540,6
568,35,3,562,6
568,36,0,60,6
568,37,2,162,6
568,38,3,65,6
568,39,3,442,5
568,40,3,22,6
568,41,2,281,6
568,42,2,299,6
568,43,4,290,6
568,44,1,258,6
568,45,4,520,5
568,46,1,295,6
568,47,0,429,6
568,48,2,468,6
568,49,1,643,6
569,0,1,448,5
569,1,0,257,6
569,2,0,576,6
569,3,2,573,6
569,4,0,266,6
569,5,0,472,6
569,6,1,558,5
569,7,0,532,6
569,8,2,126,6
569,9,3,252,6
569,10,2,640,6
569,11,0,247,6
569,12,1,319,6
569,13,3,156,6
569,14,4,314,5
569,15,4,371,5
569,16,1,201,6
569,17,2,437,6
569,18,4,0,6
569,19,2,619,6
569,20,3,389,5
569,21,3,368,5
569,22,3,489,6
569,23,1,497,6
569,24,3,429,5
569,25,4,449,6
569,26,2,358,6
569,27,1,3,6
569,28,2,457,6
569,29,0,93,6
569,30,3,642,6
569,31,4,485,5
569,32,1,101,6
569,33,2,272,6
569,34,1,546,6
569,35,3,567,5
569,36,0,66,6
569,37,2,168,6
569,38,3,71,6
569,39,3,448,6
569,40,3,28,6
569,41,2,287,6
569,42,2,305,6
569,43,4,296,6
569,44,1,264,6
569,45,4,526,6
569,46,1,301,6
569,47,0,435,6
569,48,2,474,6
569,49,1,649,6
570,0,1,454,6
570,1,0,263,6
570,2,0,581,5
570,3,2,579,6
570,4,0,272,6
570,5,0,478,6
570,6,1,564,6
570,7,0,538,6
570,8,2,132,6
570,9,3,258,6
570,10,2,645,5
570,11,0,253,6
570,12,1,325,6
570,13,3,162,6
570,14,4,320,6
570,15,4,376,5
570,16,1,207,6
570,17,2,443,6
570,18,4,5,5
570,19,2,625,6
570,20,3,394,5
570,21,3,374,6
570,22,3,494,5
570,23,1,503,6
570,24,3,435,6
570,25,4,454,5
570,26,2,363,5
570,27,1,8,5
570,28,2,463,6
570,29,0,99,6
570,30,3,648,6
570,31,4,491,6
570,32,1,107,6
570,33,2,278,6
570,34,1,552,6
570,35,3,573,6
570,36,0,72,6
570,37,2,174,6
570,38,3,76,5
570,39,3,454,6
570,40,3,34,6
570,41,2,293,6
570,42,2,311,6
570,43,4,302,6
570,44,1,270,6
570,45,4,532,6
570,46,1,307,6
570,47,0,441,6
570,48,2,480,6
570,49,1,654,5
571,0,1,460,6
571,1,0,269,6
571,2,0,586,5
571,3,2,584,5
571,4,0,278,6
571,5,0,484,6
571,6,1,570,6
571,7,0,544,6
571,8,2,138,6
571,9,3,264,6
571,10,2,651,6
571,11,0,259,6
571,12,1,331,6
571,13,3,168,6
571,14,4,326,6
571,15,4,382,6
571,16,1,212,5
571,17,2,448,5
571,18,4,11,6
571,19,2,631,6
571,20,3,400,6
571,21,3,380,6
571,22,3,499,5
571,23,1,509,6
571,24,3,441,6
571,25,4,460,6
571,26,2,369,6
571,27,1,14,6
571,28,2,469,6
571,29,0,105,6
571,30,3,654,6
571,31,4,497,6
571,32,1,113,6
571,33,2,284,6
571,34,1,558,6
571,35,3,579,6
571,36,0,78,6
571,37,2,180,6
571,38,3,82,6
571,39,3,460,6
571,40,3,40,6
571,41,2,299,6
571,42,2,317,6
571,43,4,308,6
571,44,1,276,6
571,45,4,538,6
571,46,1,313,6
571,47,0,446,5
571,48,2,486,6
571,49,1,660,6
572,0,1,466,6
572,1,0,274,5
572,2,0,592,6
572,3,2,590,6
572,4,0,283,5
572,5,0,490,6
572,6,1,576,6
572,7,0,550,6
572,8,2,144,6
572,9,3,270,6
572,10,2,657,6
572,11,0,265,6
572,12,1,337,6
572,13,3,173,5
572,14,4,332,6
572,15,4,388,6
572,16,1,218,6
572,17,2,453,5
572,18,4,17,6
572,19,2,637,6
572,20,3,406,6
572,21,3,385,5
572,22,3,505,6
572,23,1,515,6
572,24,3,447,6
572,25,4,466,6
572,26,2,374,5
572,27,1,20,6
572,28,2,475,6
572,29,0,111,6
572,30,3,660,6
572,31,4,502,5
572,32,1,119,6
572,33,2,290,6
572,34,1,564,6
572,35,3,585,6
572,36,0,84,6
572,37,2,185,5
572,38,3,88,6
572,39,3,466,6
572,40,3,46,6
572,41,2,305,6
572,42,2,323,6
572,43,4,313,5
572,44,1,282,6
572,45,4,544,6
572,46,1,319,6
572,47,0,451,5
572,48,2,492,6
572,49,1,0,6
573,0,1,471,5
573,1,0,280,6
573,2,0,597,5
573,3,2,596,6
573,4,0,289,6
573,5,0,496,6
573,6,1,582,6
573,7,0,555,5
573,8,2,150,6
573,9,3,276,6
573,10,2,662,5
573,11,0,270,5
573,12,1,342,5
573,13,3,179,6
573,14,4,338,6
573,15,4,393,5
573,16,1,224,6
573,17,2,459,6
573,18,4,23,6
573,19,2,643,6
573,20,3,412,6
573,21,3,391,6
573,22,3,511,6
573,23,1,520,5
573,24,3,453,6
573,25,4,471,5
573,26,2,380,6
573,27,1,26,6
573,28,2,481,6
573,29,0,117,6
573,30,3,0,6
573,31,4,508,6
573,32,1,125,6
573,33,2,296,6
573,34,1,570,6
573,35,3,591,6
573,36,0,89,5
573,37,2,191,6
573,38,3,94,6
573,39,3,472,6
573,40,3,51,5
573,41,2,310,5
573,42,2,329,6
573,43,4,318,5
573,44,1,287,5
573,45,4,550,6
573,46,1,325,6
573,47,0,456,5
573,48,2,498,6
573,49,1,6,6
574,0,1,477,6
574,1,0,286,6
574,2,0,603,6
574,3,2,602,6
574,4,0,295,6
574,5,0,502,6
574,6,1,588,6
574,7,0,561,6
574,8,2,156,6
574,9,3,282,6
574,10,2,2,6
574,11,0,275,5
574,12,1,348,6
574,13,3,185,6
574,14,4,344,6
574,15,4,399,6
574,16,1,230,6
574,17,2,465,6
574,18,4,29,6
574,19,2,649,6
574,20,3,417,5
574,21,3,397,6
574,22,3,517,6
574,23,1,525,5
574,24,3,458,5
574,25,4,476,5
574,26,2,386,6
574,27,1,32,6
574,28,2,487,6
574,29,0,123,6
574,30,3,6,6
574,31,4,514,6
574,32,1,130,5
574,33,2,302,6
574,34,1,576,6
574,35,3,597,6
574,36,0,95,6
574,37,2,197,6
574,38,3,100,6
574,39,3,478,6
574,40,3,57,6
574,41,2,316,6
574,42,2,334,5
574,43,4,323,5
574,44,1,293,6
574,45,4,555,5
574,46,1,331,6
574,47,0,462,6
574,48,2,504,6
574,49,1,12,6
575,0,1,483,6
575,1,0,292,6
575,2,0,608,5
575,3,2,608,6
575,4,0,301,6
575,5,0,508,6
575,6,1,594,6
575,7,0,566,5
575,8,2,162,6
575,9,3,288,6
575,10,2,8,6
575,11,0,281,6
575,12,1,354,6
575,13,3,191,6
575,14,4,350,6
575,15,4,405,6
575,16,1,236,6
575,17,2,471,6
575,18,4,35,6
575,19,2,655,6
575,20,3,423,6
575,21,3,402,5
575,22,3,522,5
575,23,1,531,6
575,24,3,463,5
575,25,4,481,5
575,26,2,392,6
575,27,1,38,6
575,28,2,493,6
575,29,0,129,6
575,30,3,11,5
575,31,4,520,6
575,32,1,135,5
575,33,2,307,5
575,34,1,582,6
575,35,3,602,5
575,36,0,101,6
575,37,2,203,6
575,38,3,106,6
575,39,3,484,6
575,40,3,63,6
575,41,2,322,6
575,42,2,340,6
575,43,4,329,6
575,44,1,299,6
575,45,4,561,6
575,46,1,337,6
575,47,0,468,6
575,48,2,509,5
575,49,1,18,6
576,0,1,489,6
576,1,0,298,6
576,2,0,614,6
576,3,2,614,6
576,4,0,306,5
576,5,0,513,5
576,6,1,600,6
576,7,0,572,6
576,8,2,168,6
576,9,3,294,6
576,10,2,14,6
576,11,0,287,6
576,12,1,359,5
576,13,3,197,6
576,14,4,356,6
576,15,4,411,6
576,16,1,242,6
576,17,2,477,6
576,18,4,41,6
576,19,2,661,6
576,20,3,429,6
576,21,3,408,6
576,22,3,528,6
576,23,1,536,5
576,24,3,469,6
576,25,4,487,6
576,26,2,397,5
576,27,1,43,5
576,28,2,499,6
576,29,0,135,6
576,30,3,17,6
576,31,4,526,6
576,32,1,141,6
576,33,2,312,5
576,34,1,588,6
576,35,3,608,6
576,36,0,106,5
576,37,2,209,6
576,38,3,112,6
576,39,3,490,6
576,40,3,69,6
576,41,2,328,6
576,42,2,346,6
576,43,4,335,6
576,44,1,304,5
576,45,4,566,5
576,46,1,343,6
576,47,0,474,6
576,48,2,515,6
576,49,1,24,6
577,0,1,495,6
577,1,0,303,5
577,2,0,620,6
577,3,2,620,6
577,4,0,312,6
577,5,0,518,5
577,6,1,606,6
577,7,0,578,6
577,8,2,174,6
577,9,3,300,6
577,10,2,20,6
577,11,0,293,6
577,12,1,365,6
577,13,3,203,6
577,14,4,362,6
577,15,4,417,6
577,16,1,248,6
577,17,2,483,6
577,18,4,47,6
577,19,2,1,6
577,20,3,434,5
577,21,3,414,6
577,22,3,533,5
577,23,1,542,6
577,24,3,475,6
577,25,4,493,6
577,26,2,403,6
577,27,1,49,6
577,28,2,505,6
577,29,0,140,5
577,30,3,22,5
577,31,4,532,6
577,32,1,147,6
577,33,2,318,6
577,34,1,594,6
577,35,3,614,6
577,36,0,112,6
577,37,2,214,5
577,38,3,118,6
577,39,3,496,6
577,40,3,75,6
577,41,2,334,6
577,42,2,352,6
577,43,4,341,6
577,44,1,309,5
577,45,4,572,6
577,46,1,349,6
577,47,0,479,5
577,48,2,521,6
577,49,1,30,6
578,0,1,500,5
578,1,0,308,5
578,2,0,626,6
578,3,2,626,6
578,4,0,318,6
578,5,0,524,6
578,6,1,612,6
578,7,0,584,6
578,8,2,180,6
578,9,3,306,6
578,10,2,26,6
578,11,0,299,6
578,12,1,371,6
578,13,3,209,6
578,14,4,368,6
578,15,4,423,6
578,16,1,254,6
578,17,2,489,6
578,18,4,53,6
578,19,2,7,6
578,20,3,440,6
578,21,3,420,6
578,22,3,539,6
578,23,1,548,6
578,24,3,481,6
578,25,4,499,6
578,26,2,409,6
578,27,1,55,6
578,28,2,510,5
578,29,0,146,6
578,30,3,27,5
578,31,4,538,6
578,32,1,153,6
578,33,2,323,5
578,34,1,600,6
578,35,3,620,6
578,36,0,118,6
578,37,2,220,6
578,38,3,123,5
578,39,3,502,6
578,40,3,81,6
578,41,2,340,6
578,42,2,357,5
578,43,4,347,6
578,44,1,315,6
578,45,4,578,6
578,46,1,355,6
578,47,0,484,5
578,48,2,527,6
578,49,1,35,5
579,0,1,506,6
579,1,0,314,6
579,2,0,632,6
579,3,2,632,6
579,4,0,324,6
579,5,0,530,6
579,6,1,617,5
579,7,0,589,5
579,8,2,186,6
579,9,3,312,6
579,10,2,32,6
579,11,0,305,6
579,12,1,377,6
579,13,3,215,6
579,14,4,374,6
579,15,4,429,6
579,16,1,260,6
579,17,2,495,6
579,18,4,59,6
579,19,2,13,6
579,20,3,446,6
579,21,3,425,5
579,22,3,545,6
579,23,1,553,5
579,24,3,487,6
579,25,4,505,6
579,26,2,415,6
579,27,1,60,5
579,28,2,516,6
579,29,0,152,6
579,30,3,33,6
579,31,4,544,6
579,32,1,159,6
579,33,2,329,6
579,34,1,605,5
579,35,3,626,6
579,36,0,124,6
579,37,2,226,6
579,38,3,129,6
579,39,3,508,6
579,40,3,86,5
579,41,2,346,6
579,42,2,363,6
579,43,4,353,6
579,44,1,320,5
579,45,4,584,6
579,46,1,361,6
579,47,0,489,5
579,48,2,533,6
579,49,1,40,5
580,0,1,512,6
580,1,0,320,6
580,2,0,637,5
580,3,2,638,6
580,4,0,330,6
580,5,0,536,6
580,6,1,623,6
580,7,0,594,5
580,8,2,192,6
580,9,3,318,6
580,10,2,37,5
580,11,0,311,6
580,12,1,382,5
580,13,3,221,6
580,14,4,380,6
580,15,4,435,6
580,16,1,266,6
580,17,2,501,6
580,18,4,64,5
580,19,2,19,6
580,20,3,452,6
580,21,3,430,5
580,22,3,551,6
580,23,1,559,6
580,24,3,493,6
580,25,4,511,6
580,26,2,420,5
580,27,1,66,6
580,28,2,522,6
580,29,0,158,6
580,30,3,39,6
580,31,4,550,6
580,32,1,165,6
580,33,2,335,6
580,34,1,611,6
580,35,3,632,6
580,36,0,130,6
580,37,2,232,6
580,38,3,134,5
580,39,3,514,6
580,40,3,92,6
580,41,2,352,6
580,42,2,368,5
580,43,4,359,6
580,44,1,326,6
580,45,4,589,5
580,46,1,367,6
580,47,0,495,6
580,48,2,539,6
580,49,1,46,6
581,0,1,518,6
581,1,0,326,6
581,2,0,643,6
581,3,2,644,6
581,4,0,336,6
581,5,0,541,5
581,6,1,629,6
581,7,0,600,6
581,8,2,198,6
581,9,3,324,6
581,10,2,43,6
581,11,0,317,6
581,12,1,388,6
581,13,3,226,5
581,14,4,386,6
581,15,4,441,6
581,16,1,272,6
581,17,2,507,6
581,18,4,70,6
581,19,2,24,5
581,20,3,458,6
581,21,3,435,5
581,22,3,557,6
581,23,1,565,6
581,24,3,498,5
581,25,4,517,6
581,26,2,426,6
581,27,1,72,6
581,28,2,528,6
581,29,0,164,6
581,30,3,45,6
581,31,4,556,6
581,32,1,171,6
581,33,2,341,6
581,34,1,617,6
581,35,3,638,6
581,36,0,135,5
581,37,2,238,6
581,38,3,140,6
581,39,3,520,6
581,40,3,98,6
581,41,2,357,5
581,42,2,374,6
581,43,4,365,6
581,44,1,332,6
581,45,4,595,6
581,46,1,373,6
581,47,0,501,6
581,48,2,544,5
581,49,1,52,6
582,0,1,523,5
582,1,0,332,6
582,2,0,649,6
582,3,2,650,6
582,4,0,342,6
582,5,0,547,6
582,6,1,635,6
582,7,0,606,6
582,8,2,203,5
582,9,3,330,6
582,10,2,49,6
582,11,0,323,6
582,12,1,394,6
582,13,3,232,6
582,14,4,392,6
582,15,4,447,6
582,16,1,278,6
582,17,2,513,6
582,18,4,76,6
582,19,2,30,6
582,20,3,463,5
582,21,3,441,6
582,22,3,563,6
582,23,1,570,5
582,24,3,504,6
582,25,4,523,6
582,26,2,432,6
582,27,1,78,6
582,28,2,533,5
582,29,0,170,6
582,30,3,51,6
582,31,4,562,6
582,32,1,177,6
582,33,2,347,6
582,34,1,623,6
582,35,3,643,5
