timestep,id,lane,lane_position,velocity
541,39,4,35,6
541,40,1,654,6
541,41,3,641,5
541,42,1,236,5
541,43,3,202,6
541,44,1,187,6
541,45,2,145,6
541,46,2,416,6
541,47,2,602,6
541,48,1,113,6
541,49,2,559,6
542,0,0,36,6
542,1,3,556,6
542,2,1,560,6
542,3,0,99,6
542,4,1,438,6
542,5,0,234,6
542,6,2,529,6
542,7,3,369,6
542,8,1,620,6
542,9,3,434,5
542,10,0,355,6
542,11,2,305,6
542,12,0,198,6
542,13,4,556,6
542,14,0,613,6
542,15,0,592,5
542,16,2,59,6
542,17,1,399,5
542,18,3,522,5
542,19,3,568,6
542,20,2,82,5
542,21,2,114,6
542,22,3,633,6
542,23,4,512,6
542,24,3,142,6
542,25,1,315,5
542,26,4,213,6
542,27,1,353,6
542,28,1,138,6
542,29,1,211,5
542,30,4,164,6
542,31,4,354,6
542,32,3,109,6
542,33,2,331,6
542,34,1,29,6
542,35,3,61,6
542,36,2,259,6
542,37,1,230,6
542,38,1,629,6
542,39,4,41,6
542,40,1,660,6
542,41,3,647,6
542,42,1,242,6
542,43,3,207,5
542,44,1,193,6
542,45,2,151,6
542,46,2,422,6
542,47,2,607,5
542,48,1,119,6
542,49,2,565,6
543,0,0,42,6
543,1,3,562,6
543,2,1,566,6
543,3,0,104,5
543,4,1,444,6
543,5,0,240,6
543,6,2,535,6
543,7,3,375,6
543,8,1,625,5
543,9,3,440,6
543,10,0,361,6
543,11,2,311,6
543,12,0,204,6
543,13,4,562,6
543,14,0,619,6
543,15,0,597,5
543,16,2,65,6
543,17,1,405,6
543,18,3,528,6
543,19,3,574,6
543,20,2,88,6
543,21,2,119,5
543,22,3,639,6
543,23,4,517,5
543,24,3,147,5
543,25,1,321,6
543,26,4,218,5
543,27,1,359,6
543,28,1,143,5
543,29,1,217,6
543,30,4,169,5
543,31,4,360,6
543,32,3,115,6
543,33,2,337,6
543,34,1,35,6
543,35,3,66,5
543,36,2,265,6
543,37,1,236,6
543,38,1,635,6
543,39,4,47,6
543,40,1,0,6
543,41,3,653,6
543,42,1,248,6
543,43,3,213,6
543,44,1,199,6
543,45,2,157,6
543,46,2,428,6
543,47,2,613,6
543,48,1,125,6
543,49,2,570,5
544,0,0,47,5
544,1,3,568,6
544,2,1,571,5
544,3,0,109,5
544,4,1,449,5
544,5,0,245,5
544,6,2,541,6
544,7,3,381,6
544,8,1,631,6
544,9,3,446,6
544,10,0,367,6
544,11,2,317,6
544,12,0,209,5
544,13,4,568,6
544,14,0,625,6
544,15,0,603,6
544,16,2,71,6
544,17,1,411,6
544,18,3,534,6
544,19,3,580,6
544,20,2,94,6
544,21,2,125,6
544,22,3,644,5
544,23,4,523,6
544,24,3,153,6
544,25,1,327,6
544,26,4,224,6
544,27,1,365,6
544,28,1,149,6
544,29,1,223,6
544,30,4,175,6
544,31,4,366,6
544,32,3,120,5
544,33,2,343,6
544,34,1,41,6
544,35,3,72,6
544,36,2,271,6
544,37,1,242,6
544,38,1,641,6
544,39,4,53,6
544,40,1,6,6
544,41,3,659,6
544,42,1,254,6
544,43,3,219,6
544,44,1,205,6
544,45,2,162,5
544,46,2,434,6
544,47,2,619,6
544,48,1,131,6
544,49,2,576,6
545,0,0,53,6
545,1,3,574,6
545,2,1,577,6
545,3,0,114,5
545,4,1,455,6
545,5,0,251,6
545,6,2,547,6
545,7,3,387,6
545,8,1,637,6
545,9,3,452,6
545,10,0,373,6
545,11,2,323,6
545,12,0,215,6
545,13,4,574,6
545,14,0,631,6
545,15,0,608,5
545,16,2,77,6
545,17,1,417,6
545,18,3,539,5
545,19,3,586,6
545,20,2,100,6
545,21,2,131,6
545,22,3,650,6
545,23,4,529,6
545,24,3,159,6
545,25,1,333,6
545,26,4,230,6
545,27,1,371,6
545,28,1,154,5
545,29,1,228,5
545,30,4,181,6
545,31,4,372,6
545,32,3,125,5
545,33,2,349,6
545,34,1,47,6
545,35,3,78,6
545,36,2,277,6
545,37,1,248,6
545,38,1,647,6
545,39,4,59,6
545,40,1,12,6
545,41,3,665,6
545,42,1,260,6
545,43,3,225,6
545,44,1,211,6
545,45,2,168,6
545,46,2,439,5
545,47,2,625,6
545,48,1,137,6
545,49,2,582,6
546,0,0,58,5
546,1,3,580,6
546,2,1,583,6
546,3,0,120,6
546,4,1,461,6
546,5,0,257,6
546,6,2,553,6
546,7,3,393,6
546,8,1,643,6
546,9,3,458,6
546,10,0,378,5
546,11,2,329,6
546,12,0,220,5
546,13,4,580,6
546,14,0,637,6
546,15,0,614,6
546,16,2,83,6
546,17,1,423,6
546,18,3,545,6
546,19,3,592,6
546,20,2,105,5
546,21,2,136,5
546,22,3,656,6
546,23,4,534,5
546,24,3,165,6
546,25,1,339,6
546,26,4,236,6
546,27,1,377,6
546,28,1,160,6
546,29,1,234,6
546,30,4,187,6
546,31,4,378,6
546,32,3,131,6
546,33,2,354,5
546,34,1,53,6
546,35,3,83,5
546,36,2,283,6
546,37,1,254,6
546,38,1,653,6
546,39,4,65,6
546,40,1,18,6
546,41,3,5,6
546,42,1,266,6
546,43,3,231,6
546,44,1,216,5
546,45,2,173,5
546,46,2,445,6
546,47,2,631,6
546,48,1,143,6
546,49,2,588,6
547,0,0,64,6
547,1,3,586,6
547,2,1,588,5
547,3,0,126,6
547,4,1,466,5
547,5,0,263,6
547,6,2,559,6
547,7,3,398,5
547,8,1,649,6
547,9,3,464,6
547,10,0,384,6
547,11,2,335,6
547,12,0,225,5
547,13,4,586,6
547,14,0,643,6
547,15,0,620,6
547,16,2,89,6
547,17,1,429,6
547,18,3,551,6
547,19,3,598,6
547,20,2,111,6
547,21,2,141,5
547,22,3,662,6
547,23,4,540,6
547,24,3,171,6
547,25,1,345,6
547,26,4,242,6
547,27,1,383,6
547,28,1,166,6
547,29,1,240,6
547,30,4,193,6
547,31,4,384,6
547,32,3,137,6
547,33,2,360,6
547,34,1,58,5
547,35,3,89,6
547,36,2,289,6
547,37,1,259,5
547,38,1,659,6
547,39,4,71,6
547,40,1,24,6
547,41,3,10,5
547,42,1,272,6
547,43,3,237,6
547,44,1,222,6
547,45,2,179,6
547,46,2,451,6
547,47,2,637,6
547,48,1,149,6
547,49,2,594,6
548,0,0,70,6
548,1,3,591,5
548,2,1,594,6
548,3,0,132,6
548,4,1,472,6
548,5,0,269,6
548,6,2,565,6
548,7,3,404,6
548,8,1,655,6
548,9,3,470,6
548,10,0,390,6
548,11,2,340,5
548,12,0,230,5
548,13,4,591,5
548,14,0,649,6
548,15,0,626,6
548,16,2,95,6
548,17,1,435,6
548,18,3,557,6
548,19,3,604,6
548,20,2,117,6
548,21,2,147,6
548,22,3,1,5
548,23,4,546,6
548,24,3,177,6
548,25,1,351,6
548,26,4,247,5
548,27,1,389,6
548,28,1,172,6
548,29,1,246,6
548,30,4,199,6
548,31,4,389,5
548,32,3,143,6
548,33,2,366,6
548,34,1,64,6
548,35,3,94,5
548,36,2,295,6
548,37,1,265,6
548,38,1,665,6
548,39,4,76,5
548,40,1,29,5
548,41,3,16,6
548,42,1,277,5
548,43,3,243,6
548,44,1,227,5
548,45,2,185,6
548,46,2,457,6
548,47,2,643,6
548,48,1,155,6
548,49,2,600,6
549,0,0,76,6
549,1,3,596,5
549,2,1,600,6
549,3,0,138,6
549,4,1,478,6
549,5,0,275,6
549,6,2,571,6
549,7,3,410,6
549,8,1,661,6
549,9,3,476,6
549,10,0,396,6
549,11,2,346,6
549,12,0,236,6
549,13,4,597,6
549,14,0,655,6
549,15,0,631,5
549,16,2,100,5
549,17,1,441,6
549,18,3,563,6
549,19,3,610,6
549,20,2,123,6
549,21,2,153,6
549,22,3,7,6
549,23,4,552,6
549,24,3,183,6
549,25,1,357,6
549,26,4,253,6
549,27,1,394,5
549,28,1,178,6
549,29,1,252,6
549,30,4,205,6
549,31,4,395,6
549,32,3,149,6
549,33,2,372,6
549,34,1,70,6
549,35,3,100,6
549,36,2,301,6
549,37,1,271,6
549,38,1,5,6
549,39,4,82,6
549,40,1,35,6
549,41,3,22,6
549,42,1,283,6
549,43,3,249,6
549,44,1,232,5
549,45,2,191,6
549,46,2,463,6
549,47,2,649,6
549,48,1,161,6
549,49,2,606,6
550,0,0,81,5
550,1,3,602,6
550,2,1,606,6
550,3,0,144,6
550,4,1,484,6
550,5,0,281,6
550,6,2,577,6
550,7,3,416,6
550,8,1,0,5
550,9,3,481,5
550,10,0,401,5
550,11,2,352,6
550,12,0,242,6
550,13,4,602,5
550,14,0,661,6
550,15,0,637,6
550,16,2,106,6
550,17,1,447,6
550,18,3,569,6
550,19,3,616,6
550,20,2,128,5
550,21,2,158,5
550,22,3,13,6
550,23,4,558,6
550,24,3,189,6
550,25,1,363,6
550,26,4,259,6
550,27,1,399,5
550,28,1,184,6
550,29,1,258,6
550,30,4,211,6
550,31,4,401,6
550,32,3,155,6
550,33,2,378,6
550,34,1,76,6
550,35,3,106,6
550,36,2,307,6
550,37,1,277,6
550,38,1,10,5
550,39,4,88,6
550,40,1,41,6
550,41,3,28,6
550,42,1,288,5
550,43,3,255,6
550,44,1,238,6
550,45,2,197,6
550,46,2,468,5
550,47,2,655,6
550,48,1,167,6
550,49,2,612,6
551,0,0,87,6
551,1,3,608,6
551,2,1,612,6
551,3,0,150,6
551,4,1,490,6
551,5,0,287,6
551,6,2,582,5
551,7,3,421,5
551,8,1,5,5
551,9,3,487,6
551,10,0,407,6
551,11,2,358,6
551,12,0,247,5
551,13,4,608,6
551,14,0,1,6
551,15,0,643,6
551,16,2,112,6
551,17,1,453,6
551,18,3,574,5
551,19,3,622,6
551,20,2,133,5
551,21,2,164,6
551,22,3,18,5
551,23,4,564,6
551,24,3,195,6
551,25,1,369,6
551,26,4,265,6
551,27,1,404,5
551,28,1,190,6
551,29,1,264,6
551,30,4,216,5
551,31,4,406,5
551,32,3,161,6
551,33,2,384,6
551,34,1,82,6
551,35,3,112,6
551,36,2,313,6
551,37,1,282,5
551,38,1,16,6
551,39,4,94,6
551,40,1,47,6
551,41,3,34,6
551,42,1,293,5
551,43,3,261,6
551,44,1,243,5
551,45,2,202,5
551,46,2,474,6
551,47,2,661,6
551,48,1,173,6
551,49,2,618,6
552,0,0,93,6
552,1,3,614,6
552,2,1,618,6
552,3,0,156,6
552,4,1,496,6
552,5,0,293,6
552,6,2,588,6
552,7,3,427,6
552,8,1,11,6
552,9,3,493,6
552,10,0,412,5
552,11,2,363,5
552,12,0,252,5
552,13,4,614,6
552,14,0,7,6
552,15,0,649,6
552,16,2,118,6
552,17,1,459,6
552,18,3,580,6
552,19,3,628,6
552,20,2,139,6
552,21,2,170,6
552,22,3,24,6
552,23,4,570,6
552,24,3,201,6
552,25,1,375,6
552,26,4,270,5
552,27,1,410,6
552,28,1,196,6
552,29,1,270,6
552,30,4,222,6
552,31,4,412,6
552,32,3,167,6
552,33,2,390,6
552,34,1,88,6
552,35,3,118,6
552,36,2,319,6
552,37,1,288,6
552,38,1,21,5
552,39,4,99,5
552,40,1,53,6
552,41,3,40,6
552,42,1,299,6
552,43,3,267,6
552,44,1,249,6
552,45,2,207,5
552,46,2,480,6
552,47,2,0,5
552,48,1,179,6
552,49,2,623,5
553,0,0,99,6
553,1,3,619,5
553,2,1,624,6
553,3,0,162,6
553,4,1,502,6
553,5,0,299,6
553,6,2,594,6
553,7,3,433,6
553,8,1,17,6
553,9,3,499,6
553,10,0,418,6
553,11,2,369,6
553,12,0,258,6
553,13,4,620,6
553,14,0,13,6
553,15,0,655,6
553,16,2,124,6
553,17,1,464,5
553,18,3,586,6
553,19,3,634,6
553,20,2,145,6
553,21,2,176,6
553,22,3,29,5
553,23,4,576,6
553,24,3,207,6
553,25,1,381,6
553,26,4,276,6
553,27,1,416,6
553,28,1,201,5
553,29,1,276,6
553,30,4,228,6
553,31,4,418,6
553,32,3,173,6
553,33,2,396,6
553,34,1,94,6
553,35,3,124,6
553,36,2,325,6
553,37,1,294,6
553,38,1,27,6
553,39,4,105,6
553,40,1,59,6
553,41,3,46,6
553,42,1,305,6
553,43,3,273,6
553,44,1,255,6
553,45,2,213,6
553,46,2,486,6
553,47,2,6,6
553,48,1,184,5
553,49,2,629,6
554,0,0,104,5
554,1,3,624,5
554,2,1,630,6
554,3,0,168,6
554,4,1,508,6
554,5,0,305,6
554,6,2,600,6
554,7,3,439,6
554,8,1,23,6
554,9,3,505,6
554,10,0,424,6
554,11,2,375,6
554,12,0,264,6
554,13,4,626,6
554,14,0,19,6
554,15,0,661,6
554,16,2,130,6
554,17,1,470,6
554,18,3,592,6
554,19,3,640,6
554,20,2,150,5
554,21,2,182,6
554,22,3,35,6
554,23,4,582,6
554,24,3,213,6
554,25,1,387,6
554,26,4,281,5
554,27,1,422,6
554,28,1,207,6
554,29,1,282,6
554,30,4,234,6
554,31,4,424,6
554,32,3,179,6
554,33,2,402,6
554,34,1,100,6
554,35,3,130,6
554,36,2,331,6
554,37,1,300,6
554,38,1,33,6
554,39,4,111,6
554,40,1,65,6
554,41,3,51,5
554,42,1,310,5
554,43,3,279,6
554,44,1,261,6
554,45,2,218,5
554,46,2,492,6
554,47,2,12,6
554,48,1,190,6
554,49,2,635,6
555,0,0,110,6
555,1,3,630,6
555,2,1,636,6
555,3,0,174,6
555,4,1,514,6
555,5,0,311,6
555,6,2,606,6
555,7,3,445,6
555,8,1,29,6
555,9,3,511,6
555,10,0,430,6
555,11,2,380,5
555,12,0,270,6
555,13,4,632,6
555,14,0,24,5
555,15,0,1,6
555,16,2,136,6
555,17,1,475,5
555,18,3,598,6
555,19,3,646,6
555,20,2,156,6
555,21,2,188,6
555,22,3,41,6
555,23,4,588,6
555,24,3,218,5
555,25,1,393,6
555,26,4,286,5
555,27,1,427,5
555,28,1,212,5
555,29,1,288,6
555,30,4,240,6
555,31,4,430,6
555,32,3,185,6
555,33,2,408,6
555,34,1,106,6
555,35,3,136,6
555,36,2,337,6
555,37,1,306,6
555,38,1,39,6
555,39,4,116,5
555,40,1,70,5
555,41,3,57,6
555,42,1,315,5
555,43,3,285,6
555,44,1,267,6
555,45,2,224,6
555,46,2,498,6
555,47,2,18,6
555,48,1,196,6
555,49,2,641,6
556,0,0,115,5
556,1,3,636,6
556,2,1,642,6
556,3,0,180,6
556,4,1,520,6
556,5,0,317,6
556,6,2,612,6
556,7,3,451,6
556,8,1,35,6
556,9,3,517,6
556,10,0,436,6
556,11,2,385,5
556,12,0,276,6
556,13,4,638,6
556,14,0,29,5
556,15,0,7,6
556,16,2,141,5
556,17,1,481,6
556,18,3,603,5
556,19,3,652,6
556,20,2,162,6
556,21,2,194,6
556,22,3,47,6
556,23,4,594,6
556,24,3,224,6
556,25,1,398,5
556,26,4,292,6
556,27,1,433,6
556,28,1,218,6
556,29,1,294,6
556,30,4,246,6
556,31,4,436,6
556,32,3,191,6
556,33,2,414,6
556,34,1,112,6
556,35,3,142,6
556,36,2,343,6
556,37,1,311,5
556,38,1,44,5
556,39,4,122,6
556,40,1,76,6
556,41,3,63,6
556,42,1,320,5
556,43,3,291,6
556,44,1,273,6
556,45,2,230,6
556,46,2,504,6
556,47,2,24,6
556,48,1,202,6
556,49,2,647,6
557,0,0,121,6
557,1,3,642,6
557,2,1,647,5
557,3,0,186,6
557,4,1,526,6
557,5,0,323,6
557,6,2,618,6
557,7,3,457,6
557,8,1,41,6
557,9,3,523,6
557,10,0,442,6
557,11,2,390,5
557,12,0,282,6
557,13,4,644,6
557,14,0,34,5
557,15,0,13,6
557,16,2,147,6
557,17,1,487,6
557,18,3,609,6
557,19,3,658,6
557,20,2,168,6
557,21,2,200,6
557,22,3,53,6
557,23,4,600,6
557,24,3,229,5
557,25,1,403,5
557,26,4,298,6
557,27,1,439,6
557,28,1,224,6
557,29,1,300,6
557,30,4,252,6
557,31,4,442,6
557,32,3,196,5
557,33,2,419,5
557,34,1,117,5
557,35,3,148,6
557,36,2,349,6
557,37,1,317,6
557,38,1,50,6
557,39,4,128,6
557,40,1,82,6
557,41,3,69,6
557,42,1,326,6
557,43,3,297,6
557,44,1,279,6
557,45,2,236,6
557,46,2,509,5
557,47,2,30,6
557,48,1,208,6
557,49,2,653,6
558,0,0,127,6
558,1,3,648,6
558,2,1,652,5
558,3,0,192,6
558,4,1,532,6
558,5,0,328,5
558,6,2,623,5
558,7,3,463,6
558,8,1,47,6
558,9,3,529,6
558,10,0,447,5
558,11,2,396,6
558,12,0,288,6
558,13,4,649,5
558,14,0,40,6
558,15,0,18,5
558,16,2,152,5
558,17,1,492,5
558,18,3,614,5
558,19,3,663,5
558,20,2,174,6
558,21,2,206,6
558,22,3,59,6
558,23,4,606,6
558,24,3,235,6
558,25,1,409,6
558,26,4,303,5
558,27,1,445,6
558,28,1,229,5
558,29,1,306,6
558,30,4,258,6
558,31,4,447,5
558,32,3,201,5
558,33,2,424,5
558,34,1,123,6
558,35,3,154,6
558,36,2,354,5
558,37,1,323,6
558,38,1,56,6
558,39,4,134,6
558,40,1,87,5
558,41,3,75,6
558,42,1,332,6
558,43,3,303,6
558,44,1,285,6
558,45,2,242,6
558,46,2,515,6
558,47,2,36,6
558,48,1,214,6
558,49,2,659,6
559,0,0,132,5
559,1,3,654,6
559,2,1,657,5
559,3,0,198,6
559,4,1,538,6
559,5,0,334,6
559,6,2,628,5
559,7,3,468,5
559,8,1,53,6
559,9,3,535,6
559,10,0,453,6
559,11,2,402,6
559,12,0,293,5
559,13,4,655,6
559,14,0,46,6
559,15,0,24,6
559,16,2,157,5
559,17,1,498,6
559,18,3,620,6
559,19,3,2,5
559,20,2,180,6
559,21,2,212,6
559,22,3,65,6
559,23,4,612,6
559,24,3,241,6
559,25,1,415,6
559,26,4,309,6
559,27,1,451,6
559,28,1,235,6
559,29,1,312,6
559,30,4,264,6
559,31,4,453,6
559,32,3,207,6
559,33,2,429,5
559,34,1,128,5
559,35,3,160,6
559,36,2,360,6
559,37,1,329,6
559,38,1,61,5
559,39,4,140,6
559,40,1,92,5
559,41,3,81,6
559,42,1,338,6
559,43,3,309,6
559,44,1,290,5
559,45,2,247,5
559,46,2,521,6
559,47,2,42,6
559,48,1,220,6
559,49,2,664,5
560,0,0,138,6
560,1,3,660,6
560,2,1,663,6
560,3,0,203,5
560,4,1,544,6
560,5,0,339,5
560,6,2,634,6
560,7,3,474,6
560,8,1,59,6
560,9,3,540,5
560,10,0,459,6
560,11,2,408,6
560,12,0,298,5
560,13,4,661,6
560,14,0,51,5
560,15,0,30,6
560,16,2,163,6
560,17,1,504,6
560,18,3,626,6
560,19,3,8,6
560,20,2,186,6
560,21,2,218,6
560,22,3,71,6
560,23,4,617,5
560,24,3,247,6
560,25,1,421,6
560,26,4,315,6
560,27,1,457,6
560,28,1,240,5
560,29,1,318,6
560,30,4,270,6
560,31,4,459,6
560,32,3,213,6
560,33,2,435,6
560,34,1,133,5
560,35,3,166,6
560,36,2,366,6
560,37,1,335,6
560,38,1,67,6
560,39,4,145,5
560,40,1,98,6
560,41,3,87,6
560,42,1,344,6
560,43,3,315,6
560,44,1,296,6
560,45,2,253,6
560,46,2,527,6
560,47,2,47,5
560,48,1,226,6
560,49,2,4,6
561,0,0,144,6
561,1,3,0,6
561,2,1,3,6
561,3,0,209,6
561,4,1,550,6
561,5,0,345,6
561,6,2,640,6
561,7,3,480,6
561,8,1,64,5
561,9,3,545,5
561,10,0,465,6
561,11,2,414,6
561,12,0,304,6
561,13,4,1,6
561,14,0,57,6
561,15,0,36,6
561,16,2,169,6
561,17,1,510,6
561,18,3,632,6
561,19,3,13,5
561,20,2,192,6
561,21,2,224,6
561,22,3,76,5
561,23,4,622,5
561,24,3,253,6
561,25,1,427,6
561,26,4,321,6
561,27,1,463,6
561,28,1,246,6
561,29,1,324,6
561,30,4,276,6
561,31,4,465,6
561,32,3,219,6
561,33,2,441,6
561,34,1,139,6
561,35,3,172,6
561,36,2,372,6
561,37,1,341,6
561,38,1,73,6
561,39,4,151,6
561,40,1,103,5
561,41,3,92,5
561,42,1,350,6
561,43,3,321,6
561,44,1,302,6
561,45,2,259,6
561,46,2,533,6
561,47,2,53,6
561,48,1,231,5
561,49,2,10,6
562,0,0,149,5
562,1,3,6,6
562,2,1,9,6
562,3,0,215,6
562,4,1,556,6
562,5,0,351,6
562,6,2,646,6
562,7,3,486,6
562,8,1,70,6
562,9,3,551,6
562,10,0,471,6
562,11,2,419,5
562,12,0,310,6
562,13,4,7,6
562,14,0,63,6
562,15,0,42,6
562,16,2,175,6
562,17,1,516,6
562,18,3,638,6
562,19,3,19,6
562,20,2,198,6
562,21,2,229,5
562,22,3,82,6
562,23,4,628,6
562,24,3,259,6
562,25,1,433,6
562,26,4,327,6
562,27,1,469,6
562,28,1,252,6
562,29,1,330,6
562,30,4,282,6
562,31,4,470,5
562,32,3,224,5
562,33,2,446,5
562,34,1,145,6
562,35,3,178,6
562,36,2,377,5
562,37,1,346,5
562,38,1,78,5
562,39,4,157,6
562,40,1,109,6
562,41,3,98,6
562,42,1,355,5
562,43,3,326,5
562,44,1,308,6
562,45,2,265,6
562,46,2,539,6
562,47,2,59,6
562,48,1,237,6
562,49,2,16,6
563,0,0,154,5
563,1,3,12,6
563,2,1,14,5
563,3,0,221,6
563,4,1,562,6
563,5,0,357,6
563,6,2,652,6
563,7,3,492,6
563,8,1,76,6
563,9,3,557,6
563,10,0,477,6
563,11,2,425,6
563,12,0,316,6
563,13,4,13,6
563,14,0,69,6
563,15,0,47,5
563,16,2,181,6
563,17,1,522,6
563,18,3,644,6
563,19,3,25,6
563,20,2,204,6
563,21,2,235,6
563,22,3,88,6
563,23,4,633,5
563,24,3,265,6
563,25,1,438,5
563,26,4,333,6
563,27,1,475,6
563,28,1,258,6
563,29,1,336,6
563,30,4,288,6
563,31,4,476,6
563,32,3,230,6
563,33,2,452,6
563,34,1,151,6
563,35,3,184,6
563,36,2,382,5
563,37,1,352,6
563,38,1,84,6
563,39,4,163,6
563,40,1,115,6
563,41,3,104,6
563,42,1,361,6
563,43,3,332,6
563,44,1,314,6
563,45,2,271,6
563,46,2,545,6
563,47,2,65,6
563,48,1,242,5
563,49,2,22,6
564,0,0,160,6
564,1,3,18,6
564,2,1,20,6
564,3,0,227,6
564,4,1,568,6
564,5,0,363,6
564,6,2,658,6
564,7,3,498,6
564,8,1,81,5
564,9,3,563,6
564,10,0,483,6
564,11,2,431,6
564,12,0,322,6
564,13,4,19,6
564,14,0,75,6
564,15,0,53,6
564,16,2,187,6
564,17,1,528,6
564,18,3,650,6
564,19,3,30,5
564,20,2,210,6
564,21,2,241,6
564,22,3,93,5
564,23,4,639,6
564,24,3,271,6
564,25,1,444,6
564,26,4,339,6
564,27,1,481,6
564,28,1,264,6
564,29,1,342,6
564,30,4,294,6
564,31,4,482,6
564,32,3,236,6
564,33,2,458,6
564,34,1,157,6
564,35,3,189,5
564,36,2,388,6
564,37,1,357,5
564,38,1,90,6
564,39,4,169,6
564,40,1,120,5
564,41,3,110,6
564,42,1,367,6
564,43,3,338,6
564,44,1,320,6
564,45,2,277,6
564,46,2,551,6
564,47,2,71,6
564,48,1,247,5
564,49,2,28,6
565,0,0,165,5
565,1,3,24,6
565,2,1,26,6
565,3,0,233,6
565,4,1,574,6
565,5,0,369,6
565,6,2,663,5
565,7,3,504,6
565,8,1,86,5
565,9,3,569,6
565,10,0,488,5
565,11,2,437,6
565,12,0,328,6
565,13,4,25,6
565,14,0,80,5
565,15,0,59,6
565,16,2,192,5
565,17,1,534,6
565,18,3,656,6
565,19,3,36,6
565,20,2,216,6
565,21,2,247,6
565,22,3,98,5
565,23,4,644,5
565,24,3,277,6
565,25,1,449,5
565,26,4,345,6
565,27,1,487,6
565,28,1,270,6
565,29,1,348,6
565,30,4,299,5
565,31,4,487,5
565,32,3,242,6
565,33,2,464,6
565,34,1,163,6
565,35,3,195,6
565,36,2,394,6
565,37,1,363,6
565,38,1,96,6
565,39,4,175,6
565,40,1,126,6
565,41,3,116,6
565,42,1,373,6
565,43,3,344,6
565,44,1,326,6
565,45,2,282,5
565,46,2,557,6
565,47,2,77,6
565,48,1,253,6
565,49,2,34,6
566,0,0,170,5
566,1,3,30,6
566,2,1,32,6
566,3,0,239,6
566,4,1,580,6
566,5,0,375,6
566,6,2,3,6
566,7,3,509,5
566,8,1,92,6
566,9,3,574,5
566,10,0,494,6
566,11,2,443,6
566,12,0,333,5
566,13,4,30,5
566,14,0,85,5
566,15,0,64,5
566,16,2,198,6
566,17,1,540,6
566,18,3,662,6
566,19,3,42,6
566,20,2,222,6
566,21,2,253,6
566,22,3,104,6
566,23,4,650,6
566,24,3,283,6
566,25,1,455,6
566,26,4,351,6
566,27,1,493,6
566,28,1,275,5
566,29,1,353,5
566,30,4,305,6
566,31,4,493,6
566,32,3,248,6
566,33,2,469,5
566,34,1,169,6
566,35,3,200,5
566,36,2,400,6
566,37,1,369,6
566,38,1,101,5
566,39,4,180,5
566,40,1,132,6
566,41,3,121,5
566,42,1,379,6
566,43,3,349,5
566,44,1,332,6
566,45,2,288,6
566,46,2,563,6
566,47,2,82,5
566,48,1,259,6
566,49,2,40,6
567,0,0,176,6
567,1,3,36,6
567,2,1,37,5
567,3,0,245,6
567,4,1,586,6
567,5,0,381,6
567,6,2,8,5
567,7,3,515,6
567,8,1,98,6
567,9,3,580,6
567,10,0,500,6
567,11,2,449,6
567,12,0,339,6
567,13,4,36,6
567,14,0,91,6
567,15,0,69,5
567,16,2,204,6
567,17,1,546,6
567,18,3,2,6
567,19,3,47,5
567,20,2,228,6
567,21,2,259,6
567,22,3,110,6
567,23,4,655,5
567,24,3,289,6
567,25,1,460,5
567,26,4,357,6
567,27,1,499,6
567,28,1,281,6
567,29,1,359,6
567,30,4,310,5
567,31,4,499,6
567,32,3,254,6
567,33,2,475,6
567,34,1,174,5
567,35,3,205,5
567,36,2,406,6
567,37,1,375,6
567,38,1,106,5
567,39,4,186,6
567,40,1,138,6
567,41,3,127,6
567,42,1,385,6
567,43,3,355,6
567,44,1,338,6
567,45,2,293,5
567,46,2,569,6
567,47,2,87,5
567,48,1,264,5
567,49,2,46,6
568,0,0,182,6
568,1,3,41,5
568,2,1,43,6
568,3,0,250,5
568,4,1,591,5
568,5,0,387,6
568,6,2,14,6
568,7,3,521,6
568,8,1,104,6
568,9,3,586,6
568,10,0,506,6
568,11,2,455,6
568,12,0,345,6
568,13,4,42,6
568,14,0,96,5
568,15,0,75,6
568,16,2,210,6
568,17,1,552,6
568,18,3,8,6
568,19,3,53,6
568,20,2,234,6
568,21,2,264,5
568,22,3,116,6
568,23,4,661,6
568,24,3,295,6
568,25,1,466,6
568,26,4,363,6
568,27,1,505,6
568,28,1,287,6
568,29,1,365,6
568,30,4,315,5
568,31,4,505,6
568,32,3,260,6
568,33,2,481,6
568,34,1,180,6
568,35,3,211,6
568,36,2,412,6
568,37,1,381,6
568,38,1,112,6
568,39,4,192,6
568,40,1,144,6
568,41,3,133,6
568,42,1,391,6
568,43,3,361,6
568,44,1,344,6
568,45,2,299,6
568,46,2,575,6
568,47,2,93,6
568,48,1,270,6
568,49,2,52,6
569,0,0,188,6
569,1,3,47,6
569,2,1,49,6
569,3,0,256,6
569,4,1,597,6
569,5,0,393,6
569,6,2,20,6
569,7,3,526,5
569,8,1,109,5
569,9,3,592,6
569,10,0,512,6
569,11,2,461,6
569,12,0,351,6
569,13,4,48,6
569,14,0,101,5
569,15,0,80,5
569,16,2,216,6
569,17,1,558,6
569,18,3,13,5
569,19,3,59,6
569,20,2,239,5
569,21,2,270,6
569,22,3,122,6
569,23,4,1,6
569,24,3,301,6
569,25,1,472,6
569,26,4,369,6
569,27,1,510,5
569,28,1,293,6
569,29,1,371,6
569,30,4,320,5
569,31,4,511,6
569,32,3,266,6
569,33,2,487,6
569,34,1,186,6
569,35,3,217,6
569,36,2,418,6
